LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
Mumbai,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"21,555 km",Petrol,1st Owner,"₹4,92,999"
Mumbai,2015,Honda,Brio,1.2 S MT I VTEC,Manual,"30,642 km",Petrol,1st Owner,"₹4,13,499"
Mumbai,2013,Maruti,Wagon R 1.0,LXI CNG,Manual,"41,046 km",Petrol + CNG,2nd Owner,"₹3,57,299"
Mumbai,2013,Maruti,Wagon R 1.0,LXI,Manual,"39,904 km",Petrol,1st Owner,"₹3,34,199"
Mumbai,2017,Maruti,Celerio,VXI (O),Manual,"36,719 km",Petrol,1st Owner,"₹4,57,999"
Mumbai,2014,Maruti,Ritz,ZXI ABS,Manual,"69,582 km",Petrol,1st Owner,"₹3,30,799"
Mumbai,2017,Maruti,Baleno,ALPHA 1.2 K12,Manual,"69,276 km",Petrol,1st Owner,"₹6,26,199"
Mumbai,2016,Maruti,Alto K10,VXI,Manual,"2,121 km",Petrol,1st Owner,"₹3,58,799"
Mumbai,2015,Hyundai,i20 Active,1.4 SX,Manual,"75,334 km",Diesel,2nd Owner,"₹5,71,299"
Mumbai,2015,Maruti,Alto 800,LXI,Manual,"6,248 km",Petrol,1st Owner,"₹2,93,899"
Mumbai,2016,Maruti,Alto 800,VXI,Manual,"32,492 km",Petrol,1st Owner,"₹3,11,399"
Mumbai,2017,Maruti,Alto 800,VXI,Manual,"21,279 km",Petrol,1st Owner,"₹3,39,999"
Mumbai,2017,Maruti,Alto K10,VXI (O) AMT,Automatic,"16,226 km",Petrol,1st Owner,"₹4,23,799"
Mumbai,2019,Maruti,Baleno,DELTA 1.2 K12,Manual,"49,816 km",Petrol,1st Owner,"₹6,91,899"
Mumbai,2020,Maruti,IGNIS,ZETA 1.2 K12 AMT,Automatic,"10,924 km",Petrol,1st Owner,"₹6,44,599"
Mumbai,2015,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"42,642 km",Petrol,1st Owner,"₹4,37,099"
Mumbai,2010,Hyundai,i20,MAGNA O 1.2,Manual,"28,434 km",Petrol,2nd Owner,"₹2,91,199"
Mumbai,2019,Maruti,Swift,ZXI AMT,Automatic,"4,888 km",Petrol,1st Owner,"₹7,59,699"
Mumbai,2016,Renault,Kwid,RXT Opt,Manual,"46,713 km",Petrol,1st Owner,"₹3,08,099"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"73,032 km",Petrol,1st Owner,"₹3,49,699"
Mumbai,2017,Maruti,Baleno,ALPHA 1.2 K12,Manual,"36,120 km",Petrol,1st Owner,"₹6,25,399"
Mumbai,2017,Honda,Brio,1.2 VX AT I VTEC,Automatic,"14,653 km",Petrol,1st Owner,"₹5,89,399"
Mumbai,2017,Maruti,Swift,VXI,Manual,"8,187 km",Petrol,1st Owner,"₹5,85,199"
Mumbai,2015,Maruti,Alto K10,VXI,Manual,"18,071 km",Petrol,1st Owner,"₹3,79,899"
Mumbai,2020,Tata,Tiago,XZ+ 1.2 Revotron,Manual,"7,628 km",Petrol,1st Owner,"₹7,12,599"
Mumbai,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"14,520 km",Petrol,1st Owner,"₹4,94,799"
Mumbai,2010,Maruti,A Star,VXI,Manual,"25,211 km",Petrol,2nd Owner,"₹2,23,199"
Mumbai,2016,Renault,Kwid,RXT,Manual,"54,366 km",Petrol,1st Owner,"₹3,02,099"
Mumbai,2015,Renault,Kwid,RXE,Manual,"18,914 km",Petrol,1st Owner,"₹2,52,899"
Mumbai,2009,Maruti,A Star,VXI,Manual,"94,540 km",Petrol,1st Owner,"₹1,93,899"
Mumbai,2016,Honda,Jazz,VX  1.2,Manual,"44,500 km",Petrol + CNG,1st Owner,"₹5,99,399"
Mumbai,2015,Hyundai,Elite i20,MAGNA 1.4 CRDI,Manual,"42,107 km",Diesel,1st Owner,"₹5,35,399"
Mumbai,2015,Honda,Jazz,1.2 V AT,Automatic,"66,427 km",Petrol,1st Owner,"₹5,46,099"
Mumbai,2017,Volkswagen,Polo,GT TSI 1.2 PETROL AT,Automatic,"40,500 km",Petrol,1st Owner,"₹7,52,499"
Mumbai,2016,Maruti,Wagon R 1.0,VXI,Manual,"60,108 km",Petrol,1st Owner,"₹3,94,599"
Mumbai,2013,Maruti,Swift,VXI,Manual,"45,012 km",Petrol,1st Owner,"₹4,03,699"
Mumbai,2016,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"40,829 km",Petrol,1st Owner,"₹4,52,999"
Mumbai,2016,Hyundai,Grand i10,ASTA AT 1.2 KAPPA VTVT,Automatic,"29,826 km",Petrol,1st Owner,"₹5,27,699"
Mumbai,2015,Maruti,Alto K10,VXI,Manual,"13,385 km",Petrol,1st Owner,"₹2,87,999"
Mumbai,2015,Maruti,Celerio,VXI,Manual,"69,578 km",Petrol + CNG,1st Owner,"₹3,98,199"
Mumbai,2015,Hyundai,i20 Active,1.4 SX,Manual,"77,032 km",Diesel,1st Owner,"₹5,97,299"
Mumbai,2018,Maruti,Wagon R 1.0,VXI AMT,Automatic,"52,371 km",Petrol,1st Owner,"₹4,53,899"
Mumbai,2016,Maruti,Alto 800,LXI CNG,Manual,"24,792 km",Petrol + CNG,3rd Owner,"₹3,16,399"
Mumbai,2016,Honda,Jazz,1.2 V MT,Manual,"11,396 km",Petrol,2nd Owner,"₹5,34,599"
Mumbai,2019,Maruti,Baleno,ZETA 1.2 K12,Manual,"19,543 km",Petrol,1st Owner,"₹7,10,299"
Mumbai,2015,Hyundai,Elite i20,ASTA 1.2,Manual,"51,851 km",Petrol,1st Owner,"₹5,63,799"
Mumbai,2016,Hyundai,i20 Active,1.2 SX,Manual,"18,494 km",Petrol,1st Owner,"₹6,39,899"
Mumbai,2016,Hyundai,i20 Active,1.2 SX,Manual,"22,289 km",Petrol,2nd Owner,"₹5,95,199"
Mumbai,2015,Hyundai,i20 Active,1.2 S,Manual,"45,786 km",Petrol,1st Owner,"₹5,26,899"
Mumbai,2015,Hyundai,i20 Active,1.2 SX,Manual,"59,093 km",Petrol,1st Owner,"₹5,24,299"
Mumbai,2015,Hyundai,i20 Active,1.2 S,Manual,"35,140 km",Petrol,1st Owner,"₹5,85,899"
Mumbai,2019,Toyota,Glanza,V CVT,Automatic,"41,936 km",Petrol,1st Owner,"₹7,50,999"
Mumbai,2016,Hyundai,Elite i20,SPORTZ 1.2,Manual,"56,445 km",Petrol,2nd Owner,"₹5,31,899"
Mumbai,2018,Maruti,Celerio X,ZXI OPT AMT,Automatic,"10,634 km",Petrol,1st Owner,"₹5,77,799"
Mumbai,2017,Hyundai,i20 Active,1.2 S,Manual,"22,017 km",Petrol,2nd Owner,"₹5,91,699"
Mumbai,2010,Maruti,Alto K10,LXI,Manual,"44,407 km",Petrol,3rd Owner,"₹1,73,999"
Mumbai,2017,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"40,091 km",Petrol,1st Owner,"₹5,28,199"
Mumbai,2019,Maruti,New  Wagon-R,VXI 1.0,Manual,"3,555 km",Petrol,1st Owner,"₹5,39,899"
Mumbai,2019,Maruti,New  Wagon-R,VXI 1.2L,Manual,"23,396 km",Petrol,1st Owner,"₹5,81,899"
Mumbai,2017,Hyundai,i20 Active,1.2 SX,Manual,"12,910 km",Petrol,1st Owner,"₹6,58,499"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"25,798 km",Petrol,1st Owner,"₹5,83,199"
Mumbai,2016,Maruti,Baleno,ALPHA DDIS 190,Manual,"44,743 km",Diesel,1st Owner,"₹6,66,999"
Mumbai,2016,Honda,Jazz,VX  1.2,Manual,"46,201 km",Petrol,2nd Owner,"₹5,13,899"
Mumbai,2017,Maruti,IGNIS,ZETA 1.2 K12 AMT,Automatic,"28,871 km",Petrol,1st Owner,"₹5,68,499"
Mumbai,2015,Maruti,Celerio,VXI,Manual,"38,513 km",Petrol,2nd Owner,"₹3,71,599"
Mumbai,2015,Maruti,Baleno,ZETA 1.2 K12,Manual,"30,817 km",Petrol,1st Owner,"₹5,57,099"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"58,063 km",Petrol,2nd Owner,"₹5,53,199"
Mumbai,2016,Honda,Jazz,1.2 V AT,Automatic,"87,688 km",Petrol,1st Owner,"₹5,87,399"
Mumbai,2015,Maruti,Celerio,VXI,Manual,"34,813 km",Petrol,1st Owner,"₹3,88,599"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"8,454 km",Petrol,1st Owner,"₹5,10,399"
Mumbai,2014,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"61,473 km",Petrol,1st Owner,"₹4,16,399"
Mumbai,2016,Hyundai,Elite i20,ASTA 1.2 (O),Manual,"44,467 km",Petrol,1st Owner,"₹6,04,099"
Mumbai,2013,Hyundai,Grand i10,ASTA 1.2 VTVT,Manual,"48,699 km",Petrol,2nd Owner,"₹4,14,199"
Mumbai,2018,Maruti,IGNIS,ZETA 1.2 K12 AMT,Automatic,"2,377 km",Petrol,1st Owner,"₹6,14,799"
Mumbai,2018,Maruti,IGNIS,DELTA 1.2 K12,Manual,"12,811 km",Petrol,2nd Owner,"₹4,82,799"
Mumbai,2017,Renault,Kwid,RXT,Manual,"29,055 km",Petrol,1st Owner,"₹3,43,699"
Mumbai,2019,Maruti,Baleno,DELTA 1.2 K12,Manual,"16,002 km",Petrol,1st Owner,"₹7,15,999"
Mumbai,2018,Nissan,Micra,XL CVT (PETROL),Automatic,"14,360 km",Petrol,1st Owner,"₹6,41,099"
Mumbai,2018,Tata,Tiago,XZA 1.2 REVOTRON,Automatic,"5,297 km",Petrol,2nd Owner,"₹5,72,199"
Mumbai,2020,Maruti,S PRESSO,VXI PLUS AGS,Automatic,"6,794 km",Petrol,2nd Owner,"₹4,72,899"
Mumbai,2019,Maruti,Alto,VXI,Manual,"21,494 km",Petrol,2nd Owner,"₹3,59,799"
Mumbai,2012,Maruti,Swift,VDI,Manual,"95,736 km",Diesel,1st Owner,"₹4,20,799"
Mumbai,2014,Maruti,Swift,VXI,Manual,"56,520 km",Petrol,2nd Owner,"₹4,05,399"
Mumbai,2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT,Manual,"32,623 km",Petrol,1st Owner,"₹7,45,899"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"98,080 km",Petrol,1st Owner,"₹3,39,399"
Mumbai,2016,Volkswagen,Polo,HIGHLINE1.2L PETROL,Manual,"30,243 km",Petrol,1st Owner,"₹4,75,399"
Mumbai,2013,Maruti,Swift,ZXI,Manual,"62,613 km",Petrol,1st Owner,"₹4,70,299"
Mumbai,2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT,Manual,"1,898 km",Petrol,1st Owner,"₹7,33,999"
Mumbai,2016,Maruti,Wagon R 1.0,VXI AMT,Automatic,"61,774 km",Petrol,1st Owner,"₹3,81,299"
Mumbai,2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT,Manual,"10,421 km",Petrol,1st Owner,"₹7,57,299"
Mumbai,2017,Renault,Kwid,1.0 RXT,Manual,"12,462 km",Petrol,1st Owner,"₹3,69,099"
Mumbai,2014,Hyundai,i20,ASTA 1.2,Manual,"9,015 km",Petrol,2nd Owner,"₹4,72,699"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"38,699 km",Petrol,1st Owner,"₹3,70,299"
Mumbai,2017,Maruti,Swift,VDI,Manual,"23,547 km",Diesel,1st Owner,"₹6,02,699"
Mumbai,2017,Honda,Jazz,1.2 V AT,Automatic,"49,422 km",Petrol,1st Owner,"₹6,91,199"
Mumbai,2017,Maruti,Swift,ZXI,Manual,"14,505 km",Petrol,1st Owner,"₹5,70,999"
Mumbai,2019,Renault,Kwid,1.0 CLIMBER OPT AMT,Automatic,"24,701 km",Petrol,1st Owner,"₹4,95,199"
Mumbai,2017,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"20,393 km",Petrol,1st Owner,"₹5,31,599"
Mumbai,2018,Maruti,Baleno,ZETA 1.2 K12,Manual,"23,243 km",Petrol,1st Owner,"₹6,54,499"
Mumbai,2014,Maruti,Swift,VXI,Manual,"22,424 km",Petrol,2nd Owner,"₹4,15,999"
Mumbai,2018,Maruti,Celerio,VXI,Manual,"15,478 km",Petrol,1st Owner,"₹5,03,899"
Mumbai,2016,Maruti,Alto 800,LXI,Manual,"44,444 km",Petrol,1st Owner,"₹2,84,399"
Mumbai,2015,Maruti,Wagon R 1.0,LXI,Manual,"23,397 km",Petrol,1st Owner,"₹3,54,499"
Mumbai,2013,Hyundai,i10,SPORTZ 1.2 AT KAPPA2,Automatic,"42,951 km",Petrol,3rd Owner,"₹3,45,199"
Mumbai,2015,Maruti,Wagon R 1.0,VXI,Manual,"36,234 km",Petrol,2nd Owner,"₹3,73,099"
Mumbai,2017,Maruti,Alto 800,LXI OPT,Manual,"54,305 km",Petrol,1st Owner,"₹3,07,099"
Mumbai,2015,Tata,Nano,XT TWIST,Manual,"36,322 km",Petrol,1st Owner,"₹2,23,099"
Mumbai,2017,Maruti,Swift,ZDI,Manual,"1,42,766 km",Diesel,1st Owner,"₹5,93,099"
Mumbai,2015,Maruti,Wagon R 1.0,LXI,Manual,"19,758 km",Petrol,1st Owner,"₹3,60,299"
Mumbai,2018,Maruti,Celerio,VXI AMT,Automatic,"20,753 km",Petrol,2nd Owner,"₹4,81,699"
Mumbai,2019,Renault,Kwid,RXT 1.0 EASY-R AT OPTION,Automatic,"3,439 km",Petrol,1st Owner,"₹5,36,499"
Mumbai,2016,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"30,912 km",Petrol,1st Owner,"₹4,89,499"
Mumbai,2021,Maruti,S PRESSO,VXI PLUS,Manual,"5,621 km",Petrol,1st Owner,"₹5,26,499"
Mumbai,2017,Maruti,Alto 800,LXI,Manual,"20,379 km",Petrol,1st Owner,"₹3,19,699"
Mumbai,2016,Maruti,Celerio,ZXI OPT AMT,Automatic,"32,156 km",Petrol,1st Owner,"₹4,17,299"
Mumbai,2019,Maruti,IGNIS,ZETA 1.2 K12 AMT,Automatic,"12,245 km",Petrol,1st Owner,"₹6,65,799"
Mumbai,2018,Hyundai,Grand i10,MAGNA AT 1.2 KAPPA VTVT,Automatic,"9,464 km",Petrol,1st Owner,"₹5,86,499"
Mumbai,2013,Maruti,Wagon R 1.0,LXI,Manual,"21,502 km",Petrol,1st Owner,"₹3,39,599"
Mumbai,2013,Maruti,Wagon R 1.0,LXI,Manual,"28,994 km",Petrol,1st Owner,"₹3,53,299"
Mumbai,2017,Maruti,Alto 800,VXI,Manual,"5,707 km",Petrol,1st Owner,"₹3,16,599"
Mumbai,2015,Maruti,Alto K10,VXI,Manual,"12,341 km",Petrol,2nd Owner,"₹3,26,099"
Mumbai,2019,Maruti,Alto K10,VXI,Manual,"14,939 km",Petrol,1st Owner,"₹4,17,699"
Mumbai,2017,Maruti,Alto 800,LXI,Manual,"12,393 km",Petrol,1st Owner,"₹3,20,999"
Mumbai,2018,Maruti,Alto K10,VXI (O) AMT,Automatic,"14,899 km",Petrol,1st Owner,"₹4,25,499"
Mumbai,2017,Maruti,Alto 800,LXI,Manual,"22,244 km",Petrol,1st Owner,"₹3,20,999"
Mumbai,2018,Maruti,Alto 800,LXI OPT,Manual,"10,430 km",Petrol,1st Owner,"₹3,32,199"
Mumbai,2015,Maruti,Alto K10,VXI AMT,Automatic,"16,097 km",Petrol,1st Owner,"₹4,02,799"
Mumbai,2012,Maruti,Swift,VXI,Manual,"41,008 km",Petrol,1st Owner,"₹3,92,299"
Mumbai,2015,Maruti,Wagon R 1.0,VXI,Manual,"48,198 km",Petrol,1st Owner,"₹3,83,499"
Mumbai,2014,Maruti,Swift,VDI,Manual,"64,412 km",Diesel,1st Owner,"₹5,10,299"
Mumbai,2015,Maruti,Celerio,VXI AMT,Automatic,"41,959 km",Petrol,1st Owner,"₹4,15,999"
Mumbai,2017,Renault,Kwid,RXL1.0 EASY-R AT,Automatic,"7,801 km",Petrol,2nd Owner,"₹3,41,799"
Mumbai,2018,Maruti,Celerio,VXI CNG OPT,Manual,"57,022 km",Petrol + CNG,1st Owner,"₹5,33,199"
Mumbai,2021,Maruti,IGNIS,SIGMA 1.2 K12,Manual,543 km,Petrol,1st Owner,"₹5,23,299"
Mumbai,2018,Honda,Jazz,1.2 V MT,Manual,"20,426 km",Petrol,1st Owner,"₹6,68,599"
Mumbai,2018,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"9,646 km",Petrol,1st Owner,"₹5,34,799"
Mumbai,2015,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"46,867 km",Petrol,1st Owner,"₹4,35,999"
Mumbai,2016,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"77,348 km",Petrol,1st Owner,"₹3,88,599"
Mumbai,2011,Volkswagen,Polo,TRENDLINE 1.2L PETROL,Manual,"1,58,143 km",Petrol,1st Owner,"₹2,61,999"
Mumbai,2017,Datsun,Redi Go,S,Manual,"53,076 km",Petrol,1st Owner,"₹2,46,699"
Mumbai,2015,Honda,Jazz,1.2 SV PETROL,Manual,"34,504 km",Petrol,1st Owner,"₹5,03,799"
Mumbai,2016,Datsun,Redi Go,T (O),Manual,"14,426 km",Petrol,1st Owner,"₹2,31,699"
Mumbai,2017,Maruti,Baleno,ALPHA 1.2 K12,Manual,"36,120 km",Petrol,1st Owner,"₹6,25,399"
Mumbai,2017,Honda,Brio,1.2 VX AT I VTEC,Automatic,"14,653 km",Petrol,1st Owner,"₹5,89,399"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"25,677 km",Petrol,1st Owner,"₹3,57,699"
Mumbai,2016,Datsun,Redi Go,T (O),Manual,"39,880 km",Petrol,1st Owner,"₹2,33,799"
Mumbai,2014,Hyundai,Elite i20,MAGNA 1.2,Manual,"36,694 km",Petrol,2nd Owner,"₹4,69,099"
Mumbai,2019,Maruti,Swift,ZXI AMT,Automatic,"6,182 km",Petrol,1st Owner,"₹7,59,699"
Mumbai,2014,Hyundai,i10,MAGNA 1.1 IRDE2,Manual,"13,068 km",Petrol,1st Owner,"₹3,88,099"
Mumbai,2012,Maruti,Swift,ZDI,Manual,"1,20,642 km",Diesel,1st Owner,"₹4,01,699"
Mumbai,2019,Renault,Kwid,RXT 1.0 EASY-R AT OPTION,Automatic,"4,629 km",Petrol,1st Owner,"₹4,72,699"
Mumbai,2016,Hyundai,Elite i20,1.4 CRDI ASTA (O),Manual,"45,565 km",Diesel,1st Owner,"₹6,50,799"
Mumbai,2013,Maruti,Swift,ZXI,Manual,"98,145 km",Petrol,1st Owner,"₹4,41,699"
Mumbai,2016,Maruti,Alto K10,VXI AMT,Automatic,"15,737 km",Petrol,1st Owner,"₹3,35,799"
Mumbai,2010,Maruti,Swift,VDI,Manual,"1,47,819 km",Diesel,3rd Owner,"₹2,76,399"
Mumbai,2017,Datsun,Redi Go,T (O),Manual,"18,199 km",Petrol,1st Owner,"₹2,76,899"
Mumbai,2016,Hyundai,i20 Active,1.2 S,Manual,"41,282 km",Petrol,1st Owner,"₹5,47,399"
Mumbai,2015,Volkswagen,Polo,HIGHLINE1.5L DIESEL,Manual,"48,247 km",Diesel,2nd Owner,"₹4,58,999"
Mumbai,2016,Hyundai,i20 Active,1.4 S,Manual,"82,548 km",Diesel,1st Owner,"₹6,08,999"
Mumbai,2016,Hyundai,Elite i20,MAGNA 1.2,Manual,"19,327 km",Petrol,1st Owner,"₹5,82,299"
Mumbai,2016,Hyundai,Elite i20,MAGNA 1.2,Manual,"65,640 km",Petrol,1st Owner,"₹5,09,999"
Mumbai,2017,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"65,530 km",Petrol,1st Owner,"₹4,91,599"
Mumbai,2019,Maruti,New  Wagon-R,VXI 1.2L,Manual,"11,713 km",Petrol,1st Owner,"₹5,48,799"
Mumbai,2019,Maruti,New  Wagon-R,LXI CNG 1.0 L,Manual,"21,628 km",Petrol + CNG,1st Owner,"₹6,19,999"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"21,057 km",Petrol,1st Owner,"₹6,00,399"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"39,058 km",Petrol,1st Owner,"₹5,86,299"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"26,049 km",Petrol,1st Owner,"₹5,93,299"
Mumbai,2020,Maruti,New  Wagon-R,LXI CNG 1.0 L,Manual,"20,611 km",Petrol + CNG,1st Owner,"₹6,36,699"
Mumbai,2016,Maruti,Baleno,SIGMA 1.2 K12,Manual,"29,868 km",Petrol,1st Owner,"₹4,93,099"
Mumbai,2016,Maruti,Baleno,ZETA 1.2 K12,Manual,"34,669 km",Petrol,1st Owner,"₹6,16,699"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"8,783 km",Petrol,1st Owner,"₹6,34,699"
Mumbai,2016,Maruti,Baleno,ZETA 1.2 K12,Manual,"47,080 km",Petrol,1st Owner,"₹6,37,699"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"11,237 km",Petrol,2nd Owner,"₹5,74,299"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12 AMT,Automatic,"14,854 km",Petrol,1st Owner,"₹5,47,599"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"40,132 km",Petrol,1st Owner,"₹4,84,199"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"20,947 km",Petrol,1st Owner,"₹5,10,899"
Mumbai,2015,Maruti,Celerio,VXI AMT,Automatic,"46,943 km",Petrol,1st Owner,"₹3,96,399"
Mumbai,2014,Maruti,Celerio,VXI,Manual,"49,448 km",Petrol,1st Owner,"₹4,00,499"
Mumbai,2013,Hyundai,Grand i10,MAGNA 1.2 VTVT,Manual,"36,143 km",Petrol,1st Owner,"₹3,71,599"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"24,753 km",Petrol,1st Owner,"₹5,14,199"
Mumbai,2015,Maruti,Celerio,VXI AMT,Automatic,"38,171 km",Petrol,1st Owner,"₹4,39,799"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"41,139 km",Petrol,1st Owner,"₹4,98,999"
Mumbai,2018,Volkswagen,Polo,GT TSI 1.2 PETROL AT,Automatic,"20,448 km",Petrol,1st Owner,"₹8,06,099"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"6,757 km",Petrol,1st Owner,"₹6,45,299"
Mumbai,2018,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"54,646 km",Petrol,1st Owner,"₹4,61,099"
Mumbai,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"19,149 km",Petrol,1st Owner,"₹6,15,499"
Mumbai,2014,Maruti,Swift,VXI,Manual,"56,520 km",Petrol,2nd Owner,"₹4,05,399"
Mumbai,2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT,Manual,"32,623 km",Petrol,1st Owner,"₹7,45,899"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"98,080 km",Petrol,1st Owner,"₹3,39,399"
Mumbai,2016,Volkswagen,Polo,HIGHLINE1.2L PETROL,Manual,"30,243 km",Petrol,1st Owner,"₹4,75,399"
Mumbai,2013,Maruti,Swift,ZXI,Manual,"62,613 km",Petrol,1st Owner,"₹4,70,299"
Mumbai,2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT,Manual,"1,898 km",Petrol,1st Owner,"₹7,33,999"
Mumbai,2016,Maruti,Wagon R 1.0,VXI AMT,Automatic,"61,774 km",Petrol,1st Owner,"₹3,81,299"
Mumbai,2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT,Manual,"10,421 km",Petrol,1st Owner,"₹7,57,299"
Mumbai,2017,Renault,Kwid,1.0 RXT,Manual,"12,462 km",Petrol,1st Owner,"₹3,69,099"
Mumbai,2014,Hyundai,i20,ASTA 1.2,Manual,"9,015 km",Petrol,2nd Owner,"₹4,72,699"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"38,699 km",Petrol,1st Owner,"₹3,70,299"
Mumbai,2017,Maruti,Swift,VDI,Manual,"23,547 km",Diesel,1st Owner,"₹6,02,699"
Mumbai,2017,Honda,Jazz,1.2 V AT,Automatic,"49,422 km",Petrol,1st Owner,"₹6,91,199"
Mumbai,2017,Maruti,Swift,ZXI,Manual,"14,505 km",Petrol,1st Owner,"₹5,70,999"
Mumbai,2019,Renault,Kwid,1.0 CLIMBER OPT AMT,Automatic,"24,701 km",Petrol,1st Owner,"₹4,95,199"
Mumbai,2017,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"20,393 km",Petrol,1st Owner,"₹5,31,599"
Mumbai,2018,Maruti,Wagon R 1.0,VXI AMT,Automatic,"67,022 km",Petrol,1st Owner,"₹4,30,399"
Mumbai,2019,Hyundai,Elite i20,1.4 SPORTS PLUS CRDI,Manual,"40,106 km",Diesel,1st Owner,"₹8,60,899"
Mumbai,2013,Maruti,Wagon R 1.0,LXI,Manual,"46,049 km",Petrol,1st Owner,"₹3,72,599"
Mumbai,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"26,292 km",Petrol,1st Owner,"₹6,27,299"
Mumbai,2014,Hyundai,i20,ASTA 1.2,Manual,"40,369 km",Petrol,1st Owner,"₹4,82,199"
Mumbai,2015,Maruti,Swift,VXI,Manual,"28,123 km",Petrol,2nd Owner,"₹4,44,399"
Mumbai,2016,Toyota,Etios Liva,D-4D VXD,Manual,"62,324 km",Diesel,1st Owner,"₹5,78,499"
Mumbai,2015,Volkswagen,Polo,GT TSI 1.2 PETROL AT,Automatic,"50,328 km",Petrol,4th Owner,"₹5,47,399"
Mumbai,2019,Hyundai,Elite i20,1.2  ASTA (O) CVT,Automatic,"1,026 km",Petrol,1st Owner,"₹9,46,499"
Mumbai,2017,Maruti,Swift,VDI,Manual,"58,861 km",Diesel,1st Owner,"₹6,42,399"
Mumbai,2014,Hyundai,i10,SPORTZ 1.1 IRDE2,Manual,"25,029 km",Petrol,2nd Owner,"₹3,33,599"
Mumbai,2017,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"46,375 km",Petrol,1st Owner,"₹5,24,999"
Mumbai,2016,Hyundai,Grand i10,ASTA 1.2 (O) VTVT,Manual,"86,068 km",Petrol,1st Owner,"₹4,62,599"
Mumbai,2018,Maruti,Baleno,ALPHA DDIS 190,Manual,"53,267 km",Diesel,1st Owner,"₹7,98,799"
Mumbai,2013,Hyundai,i10,SPORTZ 1.2 AT KAPPA2,Automatic,"49,751 km",Petrol,2nd Owner,"₹3,72,899"
Mumbai,2018,Maruti,Alto K10,VXI OPT,Manual,"58,970 km",Petrol,1st Owner,"₹3,51,899"
Mumbai,2017,Maruti,Alto 800,VXI,Manual,"36,581 km",Petrol,1st Owner,"₹3,01,299"
Mumbai,2018,Maruti,Celerio,ZXI,Manual,"42,234 km",Petrol,1st Owner,"₹4,79,299"
Mumbai,2020,Tata,Tiago,XZA+ 1.2 RTN,Automatic,"15,174 km",Petrol,1st Owner,"₹6,63,399"
Mumbai,2018,Maruti,Wagon R 1.0,VXI AMT,Automatic,"38,068 km",Petrol,1st Owner,"₹4,53,599"
Mumbai,2013,Maruti,Wagon R 1.0,LXI,Manual,"28,994 km",Petrol,1st Owner,"₹3,53,299"
Mumbai,2017,Maruti,Alto 800,VXI,Manual,"5,707 km",Petrol,1st Owner,"₹3,16,599"
